"global_category","indicator_name","value","count"
"Overview","Pledge content","Benin communicated the following NAMAs:<br /> <br /> (a) The development of an urban transport system in Cotonou and greater Cotonou to reduce GHG emissions; <br /> <br /> (b) The sustainable development of natural forests and the development of forest planting to strengthen carbon sinks;<br /> <br /> (c) The recovery of CH4 emitted by landfills in local communities with a special status (Cotonou and greater Cotonou, Porto-Novo and Parakou).",1
"Overview","Pledge content","Bhutan communicated that, with regard to NAMAs, it already sequesters more carbon than it emits, and that the country has declared its intention to ensure that its emissions do not exceed its sequestration capacity.<br /> <br /> Bhutan stated that it makes this commitment despite its status as a very vulnerable, small, landlocked least developed country (LDC) with a fragile mountainous ecosystem and numerous pressing social and economic development needs and priorities. The Party further stated that it makes this commitment because it believes that there is no greater need than the need to keep the planet safe in order to sustain life and that all Parties, large or small, can play a part in keeping the global temperature rise below 1.5 &deg;C. While making this sincere commitment, Bhutan calls upon the global community to come forward and work towards a legally binding treaty under the guiding principles and commitments of the Convention.<br /> <br /> Bhutan also communicated that, in its efforts to remain carbon-neutral and to adapt to the adverse effects of climate change, it will require the support of the international community, the details of which it will communicate at a later date.",1
"Overview","Pledge content","Botswana communicated that its mitigation actions will be relative to a baseline and that the baseline will be determined through capacity-building activities. The Party's NAMAs will therefore be relative reductions, or deviations, from the baseline. Botswana stated that a long-term mitigation and adaptation strategy needs to be developed to assess the country's mitigation potential in order to inform policy and specific actions to address climate change.<br /> <br /> Botswana communicated that its mitigation actions will include reducing emissions from the use of petrol in the transport sector and the burning of coal and from reducing deforestation and planting forests to capture CO2. Under the national emission reduction portfolio, projects and programmes will include a shift from coal to gas; nuclear energy; renewable energy; biomass; and carbon dioxide capture and storage (CCS). With regard to energy conservation and efficiency, national projects and programmes will target mass transport systems, buildings and low-energy appliances. The Party's NAMAs will also include sustainable development policies and measures such as:<br /> <br /> (a) Energy efficiency programmes;<br /> <br /> (b) Policies in the transport sector;<br /> <br /> (c) Standards in the building sector;<br /> <br /> (d) Minimum energy performance standards for household appliances.<br /> <br /> Botswana also stated that it has a number of strategic plans and programmes aimed at reducing GHG emissions and that its mitigation actions will be either unilateral and/or voluntary and that, in some instances, those actions may include proposed mitigation actions submitted through the Copenhagen Green Climate Fund.<br /> <br /> Botswana stated that developing countries' NAMAs are voluntary and not legally binding, and that their implementation is conditional on technological, financial and capacity-building support in a measurable, reportable and verifiable manner, in line with paragraph 1(b)(ii) of the Bali Action Plan (decision 1/CP.13).<br /> <br /> Botswana also stated that it is a developing country with significant development challenges relating to poverty, unemployment and high vulnerability to climate change impacts; nevertheless, it will play its part in line with the provisions of the Convention and take action in ways that are appropriate to the national circumstances. The Party added that it is and will continue to be a carbon-intensive, mainly coal-based, economy.<br /> <br /> Botswana stated that it will report on its mitigation actions through national communications, consistent with Article 12, paragraph l(b), of the Convention every two years and on the basis of the guidelines to be adopted by the COP. The Party also mentioned that it will develop domestic measurement, reporting and verification approaches, the results of which will be reported through its national communications, and that the supported NAMAs will be subject to international measurement, reporting and verification in accordance with the guidelines adopted by the COP.",1
"Overview","Pledge content","Brazil communicated that it anticipates its mitigation actions, listed below, to lead to an expected emissions reduction of between 36.1 per cent and 38.9 per cent below its projected emissions in 2020: <br /> <br /> (a) A reduction in deforestation in the Amazon (range of estimated reduction: 564 Mt carbon dioxide equivalent (CO2 eq) in 2020);<br /> <br /> (b) A reduction in 'cerrado' deforestation (range of estimated reduction: 104 Mt CO2 eq in 2020);<br /> <br /> (c) A restoration of grazing land (range of estimated reduction: 83 to 104 Mt CO2 eq in 2020);<br /> <br /> (d) An integrated crop-livestock system (range of estimated reduction: 18 to 22 Mt CO2 eq in 2020);<br /> <br /> (e) No-till farming (range of estimated reduction: 16 to 20 Mt CO2 eq in 2020);<br /> <br /> (f) Biological nitrogen fixation (range of estimated reduction: 16 to 20 Mt CO2 eq in 2020);<br /> <br /> (g) Energy efficiency (range of estimated reduction: 12 to 15 Mt CO2 eq in 2020);<br /> <br /> (h) An increase in the use of biofuels (range of estimated reduction: 48 to 60 Mt CO2 eq in 2020);<br /> <br /> (i) An increase in energy supply from hydroelectric power plants (range of estimated reduction: 79 to 99 Mt CO2 eq in 2020);<br /> <br /> (j) Alternative energy sources (range of estimated reduction: 26 to 33 Mt CO2 eq in 2020);<br /> <br /> (k) Iron and steel - replacing coal from deforestation with coal from planted forests (range of estimated reduction: 8 to 10 Mt CO2 eq in 2020).<br /> <br /> Brazil stated that the envisaged domestic actions as indicated above are voluntary in nature and that they will be implemented in accordance with the principles and provisions of the Convention, particularly Article 4, paragraphs 1 and 7, Article 10, paragraph 2(a), and Article 12, paragraphs l(b) and 4. It also stated that the use of the clean development mechanism (CDM) established under the Kyoto Protocol would not be excluded.<br /> <br /> Brazil also stated that it understands the Copenhagen Accord to be an important step in facilitating the conclusion of the on-going two-track negotiations under the AWG-KP and the AWG-LCA with a view to adopting a decision on the second commitment period of the Kyoto Protocol and also on the fulfilment of the Bali Action Plan during COP 16/CMP 6.",1
"Overview","Pledge content","Burkina Faso communicated proposals for a framework for the development of two NAMAs: one in the rural development sector and one in the energy sector.<br /> <br /> The first proposal relates to the National Rural Sector Programme, with a 2015 horizon. It takes into account and operationalizes all policies and strategies linked to rural development. It was communicated that the mitigation potential of the programme is estimated to be 9.1 Mt CO2 eq, or 1.2 Mt CO2 eq/year between 2008 and 2015.<br /> <br /> It was mentioned that the actions to be implemented under the programme are expected to contribute to the Government's objectives of: restoring 30,000 ha/year degraded forests; increasing plantations from 68,000 to 100,000 ha/year; increasing the area of natural forests from 170,000 to 500,000 ha; reducing the area of forests burned by wildfires from 30 to 20 per cent; and training local villagers on the sustainable management of natural resources.<br /> <br /> The programme consists of three main actions, the first of which relates to reforestation and forest management and has a time frame for implementation of five years. The first project involves: <br /> <br /> (a) Mapping the potential for creating forest/reforestation/managing existing forests;<br /> <br /> (b) Raising the awareness of the main stakeholders and building their technical capacity for creating forest/reforestation/managing forests;<br /> <br /> (c) Providing institutional support for creating forest/reforestation/managing forests and disseminating information;<br /> <br /> (d) Building the capacity of local villagers for income-generating activities linked to the sustainable management of forests;<br /> <br /> (e) Developing and testing scenarios for the registration of community forests;<br /> <br /> (f) Promoting techniques for improving carbon sequestration by forests;<br /> <br /> (g) Developing and promoting partnerships between community forests within and outside of the country;<br /> <br /> (h) Strengthening the capacity of local villagers and municipal councils for the establishment of communal forests;<br /> <br /> (i) Monitoring and evaluation, learning lessons and the dissemination of experiences.<br /> <br /> A second project relates to animal waste, with a time frame for implementation of five years. It includes: actions relating to feasibility and market studies; setting up regional directorates; marketing and raising public awareness; identifying partners for implementation; building biodigesters; and research into, and the development and standardization of, equipment.<br /> <br /> The third project relates to urban waste and wastewater, with a time frame for implementation of five years. It involves: the analysis and detailed mapping of soils; building biodigesters; setting up a system for the transportation of biogas; and identifying subcontractors, among other things.<br /> <br /> The Ministry of Agriculture and Hydraulic Resources will be the focal point for the action and the National Office for Water and Sanitation will be responsible for its implementation.<br /> <br /> The second proposal communicated by Burkina Faso relates to the National White Book to facilitate access to energy. It was developed to achieve the objectives for 2015 of facilitating access to modern energy forms to reduce poverty and of reaching the United Nations Millennium Development Goals.<br /> <br /> The mitigation potential of the second proposal is estimated to be 3.3 Mt CO2 eq, or 0.4 Mt CO2 eq/year for the period 2008-2015.<br /> <br /> The initiative is expected to contribute to the Government's targets of: providing 75 per cent of the population with access to modern cooking facilities by 2015; providing 52 per cent of the rural population with access to employment opportunities; and providing 66 per cent of the total population with access to electricity by 2015.<br /> <br /> In addition, the proposal will deliver co-benefits, including an increase in the production of agroproducts for bigger markets; the modernization of social services (health, education, water, etc.); an improvement in living conditions, particularly of women; the sustainable use of natural resources; increased carbon storage/sinks; and improved income-generating opportunities in rural areas. The proposal, with a time frame for implementation of five years, identifies three main actions:<br /> <br /> (a) The rational use of energy, which would involve, inter alia: an energy diagnostic; the identification of energy-saving measures; establishing energy managers in relevant ministries; the identification of companies for the implementation of recommendations from energy audits; awareness-raising tools targeting households and services; monitoring and evaluation; and the dissemination of best practices;<br /> <br /> (b) The use of solar energy for rural electrification, which would involve: the identification of potentially suitable areas; feasibility studies; the development of project proposals and tenders; setting up electricity cooperatives; monitoring and evaluation; and the dissemination of lessons learned;<br /> <br /> (c) The rational use of firewood for cooking, which would involve, inter alia: the development of prototypes of improved wood stoves; the identification of non-governmental organizations, associations and craftsmen to implement the project; developing awareness and marketing tools for households; monitoring and evaluation; and the dissemination of lessons learned.<br /> <br /> Burkina Faso communicated that, with regard to support needs, it requires capacity-building support for: conducting monitoring and evaluation; estimating GHG emission abatement; using software for monitoring operational variables; and setting up a national MRV system.",1
"Overview","Pledge content","C&ocirc;te d'Ivoire communicated the following NAMAs:<br /> <br /> (a) In the energy sector: <br /> <br /> (i) The drawing up and implementation of an action plan for the development of renewable energy, such as mini-hydroelectric, PV and biomass power plants, for decentralized electrification;<br /> <br /> (ii) The popularization of the use of low-energy light bulbs; <br /> <br /> (iii) Undertaking actions to save energy from wood burning by promoting improved carbonization and by popularizing wood energy efficient homes;<br /> <br /> (iv) In the forestry and forest products sector: <br /> <br /> (v) Sustainably reconstitute, arrange and manage the forests on rural lands and the forests on the permanently held State-owned lands;<br /> <br /> (vi) The drawing up and implementation of a national plan to fight soil degradation;<br /> <br /> (vii) Ensuring the integrated and sustainable development of water resources;<br /> <br /> (b) In the agriculture sector: the development of sustainable farming;<br /> <br /> (c) In the transport and industrial sectors: <br /> <br /> (i) Setting up an environmental monitoring system for checking air, water and soil quality;<br /> <br /> (ii) Conducting awareness-raising campaigns aimed at the transport and industrial sectors for the adoption of clean production and consumption methods; <br /> <br /> (d) Cross-sectoral measures: the drawing up and implementation of a national strategy for the reduction of catastrophic risk.<br /> C&ocirc;te d'Ivoire expressed the hope that future negotiations may be successful in:<br /> <br /> (a) Continuing the two-track negotiation process;<br /> <br /> (b) Limiting the negotiation framework to the provisions of the Copenhagen Accord, the Kyoto Protocol and the Bali Road Map, thereby keeping the Kyoto Protocol in force. Developed countries must commit to significantly reducing their GHG emissions and to figures conforming to the recommendations of the Intergovernmental Panel on Climate Change (IPCC);<br /> <br /> (c) Creating a legally binding instrument at the end of the process of the AWG-LCA;<br /> <br /> (d) Substantially strengthening the volume of funding. The funding announced in the Copenhagen Accord is significantly below that required by developing countries in order to efficiently combat the effects of climate change;<br /> <br /> (e) Improving the governance structure of the funds in order to facilitate rapid access to them by developing countries, among other things.<br /> The Party stated that the secretariat must be watchful in organizing the next negotiations so that the results below are achieved at COP 16: <br /> <br /> (a) An amended Kyoto Protocol with emission reduction figures to be achieved by Annex I Parties in accordance with the recommendations of the IPCC; <br /> <br /> (b) A legally binding instrument containing the main objectives of the Bali Road Map;<br /> <br /> (c) The adoption of appropriate decisions that efficiently implement the aforementioned instruments.<br />",1
"Overview","Pledge content","Cambodia communicated that, considering that deforestation worldwide has contributed to around 20 per cent of global GHG emissions, it has been implementing a pilot project within the framework of reducing emissions from deforestation and forest degradation in developing countries (REDD) since 2009, as part of its responsibility in tackling climate change.",1
"Overview","Pledge content","Cameroon communicated that it will undertake NAMAs through REDD and CDM projects, reforestation, and sector-specific mitigation actions developed as part of its National Mitigation Strategy.",1
"Overview","Pledge content","Canada communicated a target of a 17 per cent emission reduction by 2020 compared with 2005 levels, to be aligned with the final economy-wide emission reduction target of the United States of America in enacted legislation. Submission of this target was made with the expectation that other Annex I Parties and major Parties not included in Annex I to the Convention (non-Annex I Parties) would submit information on their emission targets and mitigation actions by 31 January 2010, pursuant to paragraphs 4 and 5 of the Copenhagen Accord.",1
"Overview","Pledge content","Chad communicated the following NAMAs:<br /> <br /> (a) In the energy sector:<br /> <br /> (i) The promotion of renewable energies: <br /> <br /> &bull; The development of solar and wind energies;<br /> <br /> &bull; The use of biogas and biofuel; <br /> <br /> (ii) Energy efficiency in urban and rural areas: <br /> <br /> &bull; The promotion of low-energy light bulbs;<br /> <br /> &bull; The promotion of the use of energy-saving wood-burning stoves;<br /> <br /> &bull; The rational use of traditional sources of energy, such as biomass;<br /> <br /> (b) In the forestry sector:<br /> <br /> (i) The strengthening of reforestation policy:<br /> <br /> &bull; The protection of existing forests;<br /> <br /> &bull; The improvement of the management of protected areas;<br /> <br /> &bull; The upkeep and protection of greenbelts around towns and villages;<br /> <br /> &bull; A contribution to the creation of the Great Green Wall;<br /> <br /> (ii) The reduction of GHG emissions from deforestation and forest degradation (REDD-plus):<br /> <br /> &bull; The development of REDD-plus policy and strategy;<br /> <br /> &bull; Strengthening the technical skills of project managers;<br /> <br /> &bull; The development of an institutional and legal framework for implementing REDD-plus;<br /> <br /> &bull; The improvement of the knowledge of populations and decision makers about REDD-plus through communication actions;<br /> <br /> &bull; Mastering the funding mechanism to implement REDD-plus;<br /> <br /> (c) In the agriculture sector:<br /> <br /> (i) The multiplication and popularization of forage seed;<br /> <br /> (ii) The upgrading of farms;<br /> <br /> (iii) Composting and organic fertilizer-making;<br /> <br /> (d) In the transport sector:<br /> <br /> (i) The development of less polluting methods of transport;<br /> <br /> (ii) The promotion of the exploration and use of biofuels.<br /> Chad stated that its NAMAs are voluntary in nature and are fully part of the sustainable development of the country. In addition, it was stated that, as an LDC, the NAMAs proposed above would require international support in terms of funding, technology transfer and capacity-building for their implementation.<br />",1
